id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,fid,FCODE,Shape_Leng,Category,Shape_Le_1,Shape_Area,poly_area,Conflict_R
624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,769270.8990000000,177,25332,879.2479272400,Sand,879.2479272400,11438.0633890000,11421.3550000000,0
624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,769270.8990000000,336,25332,12185.3938840000,Sand,12185.3938840000,636342.5737299999,635419.8800000000,0
624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,624,9035024.1686000004,3314610.8492999999,9036024.1686000004,3313610.8492999999,23,10,769270.8990000000,769270.8990000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,769384.8580000000,84,25332,2404.3298331000,Sand,2404.3298331000,69795.8024440000,69054.2300000000,0
625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,769384.8580000000,85,25332,3359.7917448000,Sand,3359.7917448000,100903.3628400000,14293.8870000000,0
625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,769384.8580000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,769384.8580000000,155,25332,1003.4864045000,Sand,1003.4864045000,36464.4283980000,924.9510000000,0
625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,769384.8580000000,177,25332,879.2479272400,Sand,879.2479272400,11438.0633890000,11421.3550000000,0
625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,769384.8580000000,336,25332,12185.3938840000,Sand,12185.3938840000,636342.5737299999,635419.8800000000,0
625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,769384.8580000000,336,25332,12185.3938840000,Sand,12185.3938840000,636342.5737299999,635419.8800000000,0
625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,769384.8580000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,625,9035024.1686000004,3313610.8492999999,9036024.1686000004,3312610.8492999999,24,10,769384.8580000000,769384.8580000000,521,25262,2605.0160933000,Bush,2605.0160933000,233839.9225600000,233498.9300000000,2
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,84,25332,2404.3298331000,Sand,2404.3298331000,69795.8024440000,69054.2300000000,0
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,168,25252,842.5901159300,Grass,842.5901159300,29472.9043720000,27849.8090000000,3
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,203,25222,168.3152770300,Orchard,168.3152770300,1437.0501710000,1434.9630000000,0
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,210,25222,250.9148804100,Orchard,250.9148804100,3277.1133601000,3272.3370000000,0
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,214,25222,195.3036709600,Orchard,195.3036709600,2684.8090249000,2680.9100000000,0
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,336,25332,12185.3938840000,Sand,12185.3938840000,636342.5737299999,635419.8800000000,0
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,339,25332,5745.8296235000,Sand,5745.8296235000,423290.9440300000,418626.7280000000,0
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,626,9035024.1686000004,3312610.8492999999,9036024.1686000004,3311610.8492999999,25,10,769498.8060000000,769498.8060000000,521,25262,2605.0160933000,Bush,2605.0160933000,233839.9225600000,233498.9300000000,2
627,9035024.1686000004,3311610.8492999999,9036024.1686000004,3310610.8492999999,26,10,769612.7410000000,627,9035024.1686000004,3311610.8492999999,9036024.1686000004,3310610.8492999999,26,10,769612.7410000000,769612.7410000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
628,9035024.1686000004,3310610.8492999999,9036024.1686000004,3309610.8492999999,27,10,769726.6640000000,628,9035024.1686000004,3310610.8492999999,9036024.1686000004,3309610.8492999999,27,10,769726.6640000000,769726.6640000000,348,30131,40530.3334890000,Waterbody,40530.3334860000,646794.0597200000,135832.2910000000,1
628,9035024.1686000004,3310610.8492999999,9036024.1686000004,3309610.8492999999,27,10,769726.6640000000,628,9035024.1686000004,3310610.8492999999,9036024.1686000004,3309610.8492999999,27,10,769726.6640000000,769726.6640000000,348,30131,40530.3334890000,Waterbody,40530.3334860000,646794.0597200000,135832.2910000000,1
628,9035024.1686000004,3310610.8492999999,9036024.1686000004,3309610.8492999999,27,10,769726.6640000000,628,9035024.1686000004,3310610.8492999999,9036024.1686000004,3309610.8492999999,27,10,769726.6640000000,769726.6640000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
628,9035024.1686000004,3310610.8492999999,9036024.1686000004,3309610.8492999999,27,10,769726.6640000000,628,9035024.1686000004,3310610.8492999999,9036024.1686000004,3309610.8492999999,27,10,769726.6640000000,769726.6640000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
629,9035024.1686000004,3309610.8492999999,9036024.1686000004,3308610.8492999999,28,10,769840.5740000000,629,9035024.1686000004,3309610.8492999999,9036024.1686000004,3308610.8492999999,28,10,769840.5740000000,769840.5740000000,348,30131,40530.3334890000,Waterbody,40530.3334860000,646794.0597200000,135832.2910000000,1
629,9035024.1686000004,3309610.8492999999,9036024.1686000004,3308610.8492999999,28,10,769840.5740000000,629,9035024.1686000004,3309610.8492999999,9036024.1686000004,3308610.8492999999,28,10,769840.5740000000,769840.5740000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
633,9035024.1686000004,3305610.8492999999,9036024.1686000004,3304610.8492999999,32,10,770296.0930000000,633,9035024.1686000004,3305610.8492999999,9036024.1686000004,3304610.8492999999,32,10,770296.0930000000,770296.0930000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
633,9035024.1686000004,3305610.8492999999,9036024.1686000004,3304610.8492999999,32,10,770296.0930000000,633,9035024.1686000004,3305610.8492999999,9036024.1686000004,3304610.8492999999,32,10,770296.0930000000,770296.0930000000,179,25102,18688.3524050000,Cultivation,18688.3524050000,6822514.9367000004,6768603.6229999997,4
633,9035024.1686000004,3305610.8492999999,9036024.1686000004,3304610.8492999999,32,10,770296.0930000000,633,9035024.1686000004,3305610.8492999999,9036024.1686000004,3304610.8492999999,32,10,770296.0930000000,770296.0930000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
633,9035024.1686000004,3305610.8492999999,9036024.1686000004,3304610.8492999999,32,10,770296.0930000000,633,9035024.1686000004,3305610.8492999999,9036024.1686000004,3304610.8492999999,32,10,770296.0930000000,770296.0930000000,773,25102,29928.5944990000,Cultivation,29928.5945150000,19290925.7309999987,6482463.5070000002,4
633,9035024.1686000004,3305610.8492999999,9036024.1686000004,3304610.8492999999,32,10,770296.0930000000,633,9035024.1686000004,3305610.8492999999,9036024.1686000004,3304610.8492999999,32,10,770296.0930000000,770296.0930000000,1037,30131,35446.8464130000,Waterbody,35446.8463370000,537842.1824800000,89922.6290000000,1
634,9035024.1686000004,3304610.8492999999,9036024.1686000004,3303610.8492999999,33,10,770409.9420000000,634,9035024.1686000004,3304610.8492999999,9036024.1686000004,3303610.8492999999,33,10,770409.9420000000,770409.9420000000,773,25102,29928.5944990000,Cultivation,29928.5945150000,19290925.7309999987,6482463.5070000002,4
634,9035024.1686000004,3304610.8492999999,9036024.1686000004,3303610.8492999999,33,10,770409.9420000000,634,9035024.1686000004,3304610.8492999999,9036024.1686000004,3303610.8492999999,33,10,770409.9420000000,770409.9420000000,993,25332,703.9327778300,Sand,703.9327778300,6200.1886615000,5710.7290000000,0
634,9035024.1686000004,3304610.8492999999,9036024.1686000004,3303610.8492999999,33,10,770409.9420000000,634,9035024.1686000004,3304610.8492999999,9036024.1686000004,3303610.8492999999,33,10,770409.9420000000,770409.9420000000,1037,30131,35446.8464130000,Waterbody,35446.8463370000,537842.1824800000,89922.6290000000,1
682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,769042.9440000000,90,25332,1712.5538541000,Sand,1712.5538541000,65919.6335280000,8764.1210000000,0
682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,769042.9440000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,769042.9440000000,181,25332,176.6162379400,Sand,176.6162379400,1810.6304956000,1808.0140000000,0
682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,769042.9440000000,199,25332,12696.2721020000,Sand,12696.2721020000,692668.4490500002,677488.1370000000,0
682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,769042.9440000000,199,25332,12696.2721020000,Sand,12696.2721020000,692668.4490500002,677488.1370000000,0
682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,769042.9440000000,199,25332,12696.2721020000,Sand,12696.2721020000,692668.4490500002,677488.1370000000,0
682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,769042.9440000000,516,25262,619.0722911100,Bush,619.0722911100,22887.4141500000,7772.5900000000,2
682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,769042.9440000000,517,25262,925.6885918200,Bush,925.6885918200,37276.8628350000,37223.2660000000,2
682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,682,9036024.1686000004,3316610.8492999999,9037024.1686000004,3315610.8492999999,21,11,769042.9440000000,769042.9440000000,519,25262,3266.2075848000,Bush,3266.2075848000,302093.5045000000,301635.7110000000,2
683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,769156.9270000000,153,30131,975851.9893800000,Waterbody,975851.9895300000,31504502.2270000018,2514726.0980000002,1
683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,769156.9270000000,175,25262,2168.1701520000,Bush,2168.1701520000,247025.2852400000,246667.5140000000,2
683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,769156.9270000000,199,25332,12696.2721020000,Sand,12696.2721020000,692668.4490500002,677488.1370000000,0
683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,769156.9270000000,199,25332,12696.2721020000,Sand,12696.2721020000,692668.4490500002,677488.1370000000,0
683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,769156.9270000000,199,25332,12696.2721020000,Sand,12696.2721020000,692668.4490500002,677488.1370000000,0
683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,769156.9270000000,336,25332,12185.3938840000,Sand,12185.3938840000,636342.5737299999,635419.8800000000,0
683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,769156.9270000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,683,9036024.1686000004,3315610.8492999999,9037024.1686000004,3314610.8492999999,22,11,769156.9270000000,769156.9270000000,519,25262,3266.2075848000,Bush,3266.2075848000,302093.5045000000,301635.7110000000,2
684,9036024.1686000004,3314610.8492999999,9037024.1686000004,3313610.8492999999,23,11,769270.8990000000,684,9036024.1686000004,3314610.8492999999,9037024.1686000004,3313610.8492999999,23,11,769270.8990000000,769270.8990000000,336,25332,12185.3938840000,Sand,12185.3938840000,636342.5737299999,635419.8800000000,0
684,9036024.1686000004,3314610.8492999999,9037024.1686000004,3313610.8492999999,23,11,769270.8990000000,684,9036024.1686000004,3314610.8492999999,9037024.1686000004,3313610.8492999999,23,11,769270.8990000000,769270.8990000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
685,9036024.1686000004,3313610.8492999999,9037024.1686000004,3312610.8492999999,24,11,769384.8580000000,684,9036024.1686000004,3314610.8492999999,9037024.1686000004,3313610.8492999999,23,11,769270.8990000000,0.0000000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
685,9036024.1686000004,3313610.8492999999,9037024.1686000004,3312610.8492999999,24,11,769384.8580000000,685,9036024.1686000004,3313610.8492999999,9037024.1686000004,3312610.8492999999,24,11,769384.8580000000,769384.8580000000,222,25222,95.6231427370,Orchard,95.6231427370,613.9198594700,613.0300000000,0
685,9036024.1686000004,3313610.8492999999,9037024.1686000004,3312610.8492999999,24,11,769384.8580000000,685,9036024.1686000004,3313610.8492999999,9037024.1686000004,3312610.8492999999,24,11,769384.8580000000,769384.8580000000,224,25222,312.2077337200,Orchard,312.2077337200,4856.2669501000,4849.2290000000,0
685,9036024.1686000004,3313610.8492999999,9037024.1686000004,3312610.8492999999,24,11,769384.8580000000,685,9036024.1686000004,3313610.8492999999,9037024.1686000004,3312610.8492999999,24,11,769384.8580000000,769384.8580000000,350,25102,174309.8283000000,Cultivation,174309.8283100000,81322094.9469999969,49067576.6400000006,4
686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,769498.8060000000,206,25222,244.6358518700,Orchard,244.6358518700,2665.9346198000,2662.0760000000,0
686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,769498.8060000000,197,25222,103.0175398300,Orchard,103.0175398300,697.7276845000,696.7170000000,0
686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,769498.8060000000,211,25222,221.4565009200,Orchard,221.4565009200,2979.0369142000,2974.7280000000,0
686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,686,9036024.1686000004,3312610.8492999999,9037024.1686000004,3311610.8492999999,25,11,769498.8060000000,769498.8060000000,202,25222,157.2787390100,Orchard,157.2787390100,1678.6198859000,1676.1890000000,0
