id,left,top,right,bottom,row_index,col_index,cel_area,id_2,left_2,top_2,right_2,bottom_2,row_index_,col_index_,cel_area_2,inter_area,field_area
10,9025024.168600000441074,3328610.849299999885261,9026024.168600000441074,3327610.849299999885261,9,0,767674.193,10,9025024.168600000441074,3328610.849299999885261,9026024.168600000441074,3327610.849299999885261,9,0,767674.193,767674.193,0.868
11,9025024.168600000441074,3327610.849299999885261,9026024.168600000441074,3326610.849299999885261,10,0,767788.322,10,9025024.168600000441074,3328610.849299999885261,9026024.168600000441074,3327610.849299999885261,9,0,767674.193,0.000,0.868
11,9025024.168600000441074,3327610.849299999885261,9026024.168600000441074,3326610.849299999885261,10,0,767788.322,11,9025024.168600000441074,3327610.849299999885261,9026024.168600000441074,3326610.849299999885261,10,0,767788.322,767788.322,0.100
12,9025024.168600000441074,3326610.849299999885261,9026024.168600000441074,3325610.849299999885261,11,0,767902.439,12,9025024.168600000441074,3326610.849299999885261,9026024.168600000441074,3325610.849299999885261,11,0,767902.439,767902.439,0.868
13,9025024.168600000441074,3325610.849299999885261,9026024.168600000441074,3324610.849299999885261,12,0,768016.544,13,9025024.168600000441074,3325610.849299999885261,9026024.168600000441074,3324610.849299999885261,12,0,768016.544,768016.544,0.868
14,9025024.168600000441074,3324610.849299999885261,9026024.168600000441074,3323610.849299999885261,13,0,768130.637,13,9025024.168600000441074,3325610.849299999885261,9026024.168600000441074,3324610.849299999885261,12,0,768016.544,0.000,0.868
14,9025024.168600000441074,3324610.849299999885261,9026024.168600000441074,3323610.849299999885261,13,0,768130.637,14,9025024.168600000441074,3324610.849299999885261,9026024.168600000441074,3323610.849299999885261,13,0,768130.637,768130.637,0.100
14,9025024.168600000441074,3324610.849299999885261,9026024.168600000441074,3323610.849299999885261,13,0,768130.637,15,9025024.168600000441074,3323610.849299999885261,9026024.168600000441074,3322610.849299999885261,14,0,768244.717,0.000,0.868
15,9025024.168600000441074,3323610.849299999885261,9026024.168600000441074,3322610.849299999885261,14,0,768244.717,15,9025024.168600000441074,3323610.849299999885261,9026024.168600000441074,3322610.849299999885261,14,0,768244.717,768244.717,0.100
16,9025024.168600000441074,3322610.849299999885261,9026024.168600000441074,3321610.849299999885261,15,0,768358.786,15,9025024.168600000441074,3323610.849299999885261,9026024.168600000441074,3322610.849299999885261,14,0,768244.717,0.000,0.868
16,9025024.168600000441074,3322610.849299999885261,9026024.168600000441074,3321610.849299999885261,15,0,768358.786,16,9025024.168600000441074,3322610.849299999885261,9026024.168600000441074,3321610.849299999885261,15,0,768358.786,768358.786,0.100
17,9025024.168600000441074,3321610.849299999885261,9026024.168600000441074,3320610.849299999885261,16,0,768472.842,16,9025024.168600000441074,3322610.849299999885261,9026024.168600000441074,3321610.849299999885261,15,0,768358.786,0.000,0.868
17,9025024.168600000441074,3321610.849299999885261,9026024.168600000441074,3320610.849299999885261,16,0,768472.842,17,9025024.168600000441074,3321610.849299999885261,9026024.168600000441074,3320610.849299999885261,16,0,768472.842,768472.842,0.100
17,9025024.168600000441074,3321610.849299999885261,9026024.168600000441074,3320610.849299999885261,16,0,768472.842,18,9025024.168600000441074,3320610.849299999885261,9026024.168600000441074,3319610.849299999885261,17,0,768586.887,0.000,0.869
18,9025024.168600000441074,3320610.849299999885261,9026024.168600000441074,3319610.849299999885261,17,0,768586.887,18,9025024.168600000441074,3320610.849299999885261,9026024.168600000441074,3319610.849299999885261,17,0,768586.887,768586.887,0.100
19,9025024.168600000441074,3319610.849299999885261,9026024.168600000441074,3318610.849299999885261,18,0,768700.919,18,9025024.168600000441074,3320610.849299999885261,9026024.168600000441074,3319610.849299999885261,17,0,768586.887,0.000,0.869
19,9025024.168600000441074,3319610.849299999885261,9026024.168600000441074,3318610.849299999885261,18,0,768700.919,19,9025024.168600000441074,3319610.849299999885261,9026024.168600000441074,3318610.849299999885261,18,0,768700.919,768700.919,0.100
20,9025024.168600000441074,3318610.849299999885261,9026024.168600000441074,3317610.849299999885261,19,0,768814.940,19,9025024.168600000441074,3319610.849299999885261,9026024.168600000441074,3318610.849299999885261,18,0,768700.919,0.000,0.869
20,9025024.168600000441074,3318610.849299999885261,9026024.168600000441074,3317610.849299999885261,19,0,768814.940,20,9025024.168600000441074,3318610.849299999885261,9026024.168600000441074,3317610.849299999885261,19,0,768814.940,768814.940,0.100
20,9025024.168600000441074,3318610.849299999885261,9026024.168600000441074,3317610.849299999885261,19,0,768814.940,21,9025024.168600000441074,3317610.849299999885261,9026024.168600000441074,3316610.849299999885261,20,0,768928.948,0.000,0.869
21,9025024.168600000441074,3317610.849299999885261,9026024.168600000441074,3316610.849299999885261,20,0,768928.948,21,9025024.168600000441074,3317610.849299999885261,9026024.168600000441074,3316610.849299999885261,20,0,768928.948,768928.948,0.100
22,9025024.168600000441074,3316610.849299999885261,9026024.168600000441074,3315610.849299999885261,21,0,769042.944,21,9025024.168600000441074,3317610.849299999885261,9026024.168600000441074,3316610.849299999885261,20,0,768928.948,0.000,0.869
22,9025024.168600000441074,3316610.849299999885261,9026024.168600000441074,3315610.849299999885261,21,0,769042.944,22,9025024.168600000441074,3316610.849299999885261,9026024.168600000441074,3315610.849299999885261,21,0,769042.944,769042.944,0.100
23,9025024.168600000441074,3315610.849299999885261,9026024.168600000441074,3314610.849299999885261,22,0,769156.927,23,9025024.168600000441074,3315610.849299999885261,9026024.168600000441074,3314610.849299999885261,22,0,769156.927,769156.927,0.869
24,9025024.168600000441074,3314610.849299999885261,9026024.168600000441074,3313610.849299999885261,23,0,769270.899,24,9025024.168600000441074,3314610.849299999885261,9026024.168600000441074,3313610.849299999885261,23,0,769270.899,769270.899,0.869
25,9025024.168600000441074,3313610.849299999885261,9026024.168600000441074,3312610.849299999885261,24,0,769384.858,24,9025024.168600000441074,3314610.849299999885261,9026024.168600000441074,3313610.849299999885261,23,0,769270.899,0.000,0.869
25,9025024.168600000441074,3313610.849299999885261,9026024.168600000441074,3312610.849299999885261,24,0,769384.858,25,9025024.168600000441074,3313610.849299999885261,9026024.168600000441074,3312610.849299999885261,24,0,769384.858,769384.858,0.100
26,9025024.168600000441074,3312610.849299999885261,9026024.168600000441074,3311610.849299999885261,25,0,769498.806,25,9025024.168600000441074,3313610.849299999885261,9026024.168600000441074,3312610.849299999885261,24,0,769384.858,0.000,0.869
26,9025024.168600000441074,3312610.849299999885261,9026024.168600000441074,3311610.849299999885261,25,0,769498.806,26,9025024.168600000441074,3312610.849299999885261,9026024.168600000441074,3311610.849299999885261,25,0,769498.806,769498.806,0.100
27,9025024.168600000441074,3311610.849299999885261,9026024.168600000441074,3310610.849299999885261,26,0,769612.741,27,9025024.168600000441074,3311610.849299999885261,9026024.168600000441074,3310610.849299999885261,26,0,769612.741,769612.741,0.870
27,9025024.168600000441074,3311610.849299999885261,9026024.168600000441074,3310610.849299999885261,26,0,769612.741,28,9025024.168600000441074,3310610.849299999885261,9026024.168600000441074,3309610.849299999885261,27,0,769726.664,0.000,0.870
28,9025024.168600000441074,3310610.849299999885261,9026024.168600000441074,3309610.849299999885261,27,0,769726.664,28,9025024.168600000441074,3310610.849299999885261,9026024.168600000441074,3309610.849299999885261,27,0,769726.664,769726.664,0.100
29,9025024.168600000441074,3309610.849299999885261,9026024.168600000441074,3308610.849299999885261,28,0,769840.574,28,9025024.168600000441074,3310610.849299999885261,9026024.168600000441074,3309610.849299999885261,27,0,769726.664,0.000,0.870
29,9025024.168600000441074,3309610.849299999885261,9026024.168600000441074,3308610.849299999885261,28,0,769840.574,29,9025024.168600000441074,3309610.849299999885261,9026024.168600000441074,3308610.849299999885261,28,0,769840.574,769840.574,0.100
30,9025024.168600000441074,3308610.849299999885261,9026024.168600000441074,3307610.849299999885261,29,0,769954.472,30,9025024.168600000441074,3308610.849299999885261,9026024.168600000441074,3307610.849299999885261,29,0,769954.472,769954.472,0.870
31,9025024.168600000441074,3307610.849299999885261,9026024.168600000441074,3306610.849299999885261,30,0,770068.358,30,9025024.168600000441074,3308610.849299999885261,9026024.168600000441074,3307610.849299999885261,29,0,769954.472,0.000,0.870
31,9025024.168600000441074,3307610.849299999885261,9026024.168600000441074,3306610.849299999885261,30,0,770068.358,31,9025024.168600000441074,3307610.849299999885261,9026024.168600000441074,3306610.849299999885261,30,0,770068.358,770068.358,0.100
32,9025024.168600000441074,3306610.849299999885261,9026024.168600000441074,3305610.849299999885261,31,0,770182.232,31,9025024.168600000441074,3307610.849299999885261,9026024.168600000441074,3306610.849299999885261,30,0,770068.358,0.000,0.870
32,9025024.168600000441074,3306610.849299999885261,9026024.168600000441074,3305610.849299999885261,31,0,770182.232,32,9025024.168600000441074,3306610.849299999885261,9026024.168600000441074,3305610.849299999885261,31,0,770182.232,770182.232,0.100
32,9025024.168600000441074,3306610.849299999885261,9026024.168600000441074,3305610.849299999885261,31,0,770182.232,33,9025024.168600000441074,3305610.849299999885261,9026024.168600000441074,3304610.849299999885261,32,0,770296.093,0.000,0.870
33,9025024.168600000441074,3305610.849299999885261,9026024.168600000441074,3304610.849299999885261,32,0,770296.093,33,9025024.168600000441074,3305610.849299999885261,9026024.168600000441074,3304610.849299999885261,32,0,770296.093,770296.093,0.100
34,9025024.168600000441074,3304610.849299999885261,9026024.168600000441074,3303610.849299999885261,33,0,770409.942,33,9025024.168600000441074,3305610.849299999885261,9026024.168600000441074,3304610.849299999885261,32,0,770296.093,0.000,0.870
34,9025024.168600000441074,3304610.849299999885261,9026024.168600000441074,3303610.849299999885261,33,0,770409.942,34,9025024.168600000441074,3304610.849299999885261,9026024.168600000441074,3303610.849299999885261,33,0,770409.942,770409.942,0.100
35,9025024.168600000441074,3303610.849299999885261,9026024.168600000441074,3302610.849299999885261,34,0,770523.779,34,9025024.168600000441074,3304610.849299999885261,9026024.168600000441074,3303610.849299999885261,33,0,770409.942,0.000,0.870
35,9025024.168600000441074,3303610.849299999885261,9026024.168600000441074,3302610.849299999885261,34,0,770523.779,35,9025024.168600000441074,3303610.849299999885261,9026024.168600000441074,3302610.849299999885261,34,0,770523.779,770523.779,0.100
36,9025024.168600000441074,3302610.849299999885261,9026024.168600000441074,3301610.849299999885261,35,0,770637.603,36,9025024.168600000441074,3302610.849299999885261,9026024.168600000441074,3301610.849299999885261,35,0,770637.603,770637.603,0.871
37,9025024.168600000441074,3301610.849299999885261,9026024.168600000441074,3300610.849299999885261,36,0,770751.415,36,9025024.168600000441074,3302610.849299999885261,9026024.168600000441074,3301610.849299999885261,35,0,770637.603,0.000,0.871
37,9025024.168600000441074,3301610.849299999885261,9026024.168600000441074,3300610.849299999885261,36,0,770751.415,37,9025024.168600000441074,3301610.849299999885261,9026024.168600000441074,3300610.849299999885261,36,0,770751.415,770751.415,0.100
38,9025024.168600000441074,3300610.849299999885261,9026024.168600000441074,3299610.849299999885261,37,0,770865.215,37,9025024.168600000441074,3301610.849299999885261,9026024.168600000441074,3300610.849299999885261,36,0,770751.415,0.000,0.871
38,9025024.168600000441074,3300610.849299999885261,9026024.168600000441074,3299610.849299999885261,37,0,770865.215,38,9025024.168600000441074,3300610.849299999885261,9026024.168600000441074,3299610.849299999885261,37,0,770865.215,770865.215,0.100
38,9025024.168600000441074,3300610.849299999885261,9026024.168600000441074,3299610.849299999885261,37,0,770865.215,39,9025024.168600000441074,3299610.849299999885261,9026024.168600000441074,3298610.849299999885261,38,0,770979.002,0.000,0.871
39,9025024.168600000441074,3299610.849299999885261,9026024.168600000441074,3298610.849299999885261,38,0,770979.002,39,9025024.168600000441074,3299610.849299999885261,9026024.168600000441074,3298610.849299999885261,38,0,770979.002,770979.002,0.100
40,9025024.168600000441074,3298610.849299999885261,9026024.168600000441074,3297610.849299999885261,39,0,771092.777,39,9025024.168600000441074,3299610.849299999885261,9026024.168600000441074,3298610.849299999885261,38,0,770979.002,0.000,0.871
40,9025024.168600000441074,3298610.849299999885261,9026024.168600000441074,3297610.849299999885261,39,0,771092.777,40,9025024.168600000441074,3298610.849299999885261,9026024.168600000441074,3297610.849299999885261,39,0,771092.777,771092.777,0.100
41,9025024.168600000441074,3297610.849299999885261,9026024.168600000441074,3296610.849299999885261,40,0,771206.539,40,9025024.168600000441074,3298610.849299999885261,9026024.168600000441074,3297610.849299999885261,39,0,771092.777,0.000,0.871
41,9025024.168600000441074,3297610.849299999885261,9026024.168600000441074,3296610.849299999885261,40,0,771206.539,41,9025024.168600000441074,3297610.849299999885261,9026024.168600000441074,3296610.849299999885261,40,0,771206.539,771206.539,0.100
42,9025024.168600000441074,3296610.849299999885261,9026024.168600000441074,3295610.849299999885261,41,0,771320.289,41,9025024.168600000441074,3297610.849299999885261,9026024.168600000441074,3296610.849299999885261,40,0,771206.539,0.000,0.871
42,9025024.168600000441074,3296610.849299999885261,9026024.168600000441074,3295610.849299999885261,41,0,771320.289,42,9025024.168600000441074,3296610.849299999885261,9026024.168600000441074,3295610.849299999885261,41,0,771320.289,771320.289,0.100
43,9025024.168600000441074,3295610.849299999885261,9026024.168600000441074,3294610.849299999885261,42,0,771434.027,42,9025024.168600000441074,3296610.849299999885261,9026024.168600000441074,3295610.849299999885261,41,0,771320.289,0.000,0.871
43,9025024.168600000441074,3295610.849299999885261,9026024.168600000441074,3294610.849299999885261,42,0,771434.027,43,9025024.168600000441074,3295610.849299999885261,9026024.168600000441074,3294610.849299999885261,42,0,771434.027,771434.027,0.100
44,9025024.168600000441074,3294610.849299999885261,9026024.168600000441074,3293610.849299999885261,43,0,771547.752,43,9025024.168600000441074,3295610.849299999885261,9026024.168600000441074,3294610.849299999885261,42,0,771434.027,0.000,0.871
44,9025024.168600000441074,3294610.849299999885261,9026024.168600000441074,3293610.849299999885261,43,0,771547.752,44,9025024.168600000441074,3294610.849299999885261,9026024.168600000441074,3293610.849299999885261,43,0,771547.752,771547.752,0.100
45,9025024.168600000441074,3293610.849299999885261,9026024.168600000441074,3292610.849299999885261,44,0,771661.464,45,9025024.168600000441074,3293610.849299999885261,9026024.168600000441074,3292610.849299999885261,44,0,771661.464,771661.464,0.872
46,9025024.168600000441074,3292610.849299999885261,9026024.168600000441074,3291610.849299999885261,45,0,771775.164,45,9025024.168600000441074,3293610.849299999885261,9026024.168600000441074,3292610.849299999885261,44,0,771661.464,0.000,0.872
46,9025024.168600000441074,3292610.849299999885261,9026024.168600000441074,3291610.849299999885261,45,0,771775.164,46,9025024.168600000441074,3292610.849299999885261,9026024.168600000441074,3291610.849299999885261,45,0,771775.164,771775.164,0.100
47,9025024.168600000441074,3291610.849299999885261,9026024.168600000441074,3290610.849299999885261,46,0,771888.852,47,9025024.168600000441074,3291610.849299999885261,9026024.168600000441074,3290610.849299999885261,46,0,771888.852,771888.852,0.872
47,9025024.168600000441074,3291610.849299999885261,9026024.168600000441074,3290610.849299999885261,46,0,771888.852,48,9025024.168600000441074,3290610.849299999885261,9026024.168600000441074,3289610.849299999885261,47,0,772002.527,0.000,0.872
48,9025024.168600000441074,3290610.849299999885261,9026024.168600000441074,3289610.849299999885261,47,0,772002.527,48,9025024.168600000441074,3290610.849299999885261,9026024.168600000441074,3289610.849299999885261,47,0,772002.527,772002.527,0.100
49,9025024.168600000441074,3289610.849299999885261,9026024.168600000441074,3288610.849299999885261,48,0,772116.189,48,9025024.168600000441074,3290610.849299999885261,9026024.168600000441074,3289610.849299999885261,47,0,772002.527,0.000,0.872
49,9025024.168600000441074,3289610.849299999885261,9026024.168600000441074,3288610.849299999885261,48,0,772116.189,49,9025024.168600000441074,3289610.849299999885261,9026024.168600000441074,3288610.849299999885261,48,0,772116.189,772116.189,0.100
50,9025024.168600000441074,3288610.849299999885261,9026024.168600000441074,3287610.849299999885261,49,0,772229.839,50,9025024.168600000441074,3288610.849299999885261,9026024.168600000441074,3287610.849299999885261,49,0,772229.839,772229.839,0.872
50,9025024.168600000441074,3288610.849299999885261,9026024.168600000441074,3287610.849299999885261,49,0,772229.839,51,9025024.168600000441074,3287610.849299999885261,9026024.168600000441074,3286610.849299999885261,50,0,772343.476,0.000,0.872
51,9025024.168600000441074,3287610.849299999885261,9026024.168600000441074,3286610.849299999885261,50,0,772343.476,51,9025024.168600000441074,3287610.849299999885261,9026024.168600000441074,3286610.849299999885261,50,0,772343.476,772343.476,0.100
52,9025024.168600000441074,3286610.849299999885261,9026024.168600000441074,3285610.849299999885261,51,0,772457.101,51,9025024.168600000441074,3287610.849299999885261,9026024.168600000441074,3286610.849299999885261,50,0,772343.476,0.000,0.872
52,9025024.168600000441074,3286610.849299999885261,9026024.168600000441074,3285610.849299999885261,51,0,772457.101,52,9025024.168600000441074,3286610.849299999885261,9026024.168600000441074,3285610.849299999885261,51,0,772457.101,772457.101,0.100
53,9025024.168600000441074,3285610.849299999885261,9026024.168600000441074,3284610.849299999885261,52,0,772570.713,53,9025024.168600000441074,3285610.849299999885261,9026024.168600000441074,3284610.849299999885261,52,0,772570.713,772570.713,0.873
54,9025024.168600000441074,3284610.849299999885261,9026024.168600000441074,3283610.849299999885261,53,0,772684.313,53,9025024.168600000441074,3285610.849299999885261,9026024.168600000441074,3284610.849299999885261,52,0,772570.713,0.000,0.873
54,9025024.168600000441074,3284610.849299999885261,9026024.168600000441074,3283610.849299999885261,53,0,772684.313,54,9025024.168600000441074,3284610.849299999885261,9026024.168600000441074,3283610.849299999885261,53,0,772684.313,772684.313,0.100
54,9025024.168600000441074,3284610.849299999885261,9026024.168600000441074,3283610.849299999885261,53,0,772684.313,55,9025024.168600000441074,3283610.849299999885261,9026024.168600000441074,3282610.849299999885261,54,0,772797.900,0.000,0.873
55,9025024.168600000441074,3283610.849299999885261,9026024.168600000441074,3282610.849299999885261,54,0,772797.900,55,9025024.168600000441074,3283610.849299999885261,9026024.168600000441074,3282610.849299999885261,54,0,772797.900,772797.900,0.100
55,9025024.168600000441074,3283610.849299999885261,9026024.168600000441074,3282610.849299999885261,54,0,772797.900,56,9025024.168600000441074,3282610.849299999885261,9026024.168600000441074,3281610.849299999885261,55,0,772911.474,0.000,0.873
56,9025024.168600000441074,3282610.849299999885261,9026024.168600000441074,3281610.849299999885261,55,0,772911.474,56,9025024.168600000441074,3282610.849299999885261,9026024.168600000441074,3281610.849299999885261,55,0,772911.474,772911.474,0.100
57,9025024.168600000441074,3281610.849299999885261,9026024.168600000441074,3280610.849299999885261,56,0,773025.035,57,9025024.168600000441074,3281610.849299999885261,9026024.168600000441074,3280610.849299999885261,56,0,773025.035,773025.035,0.873
58,9025024.168600000441074,3280610.849299999885261,9026024.168600000441074,3279610.849299999885261,57,0,773138.584,57,9025024.168600000441074,3281610.849299999885261,9026024.168600000441074,3280610.849299999885261,56,0,773025.035,0.000,0.873
58,9025024.168600000441074,3280610.849299999885261,9026024.168600000441074,3279610.849299999885261,57,0,773138.584,58,9025024.168600000441074,3280610.849299999885261,9026024.168600000441074,3279610.849299999885261,57,0,773138.584,773138.584,0.100
59,9025024.168600000441074,3279610.849299999885261,9026024.168600000441074,3278610.849299999885261,58,0,773252.120,59,9025024.168600000441074,3279610.849299999885261,9026024.168600000441074,3278610.849299999885261,58,0,773252.120,773252.120,0.873
60,9025024.168600000441074,3278610.849299999885261,9026024.168600000441074,3277610.849299999885261,59,0,773365.644,60,9025024.168600000441074,3278610.849299999885261,9026024.168600000441074,3277610.849299999885261,59,0,773365.644,773365.644,0.873
61,9026024.168600000441074,3337610.849299999885261,9027024.168600000441074,3336610.849299999885261,0,1,766646.497,61,9026024.168600000441074,3337610.849299999885261,9027024.168600000441074,3336610.849299999885261,0,1,766646.497,766646.497,0.873
62,9026024.168600000441074,3336610.849299999885261,9027024.168600000441074,3335610.849299999885261,1,1,766760.733,61,9026024.168600000441074,3337610.849299999885261,9027024.168600000441074,3336610.849299999885261,0,1,766646.497,0.000,0.867
62,9026024.168600000441074,3336610.849299999885261,9027024.168600000441074,3335610.849299999885261,1,1,766760.733,62,9026024.168600000441074,3336610.849299999885261,9027024.168600000441074,3335610.849299999885261,1,1,766760.733,766760.733,0.100
63,9026024.168600000441074,3335610.849299999885261,9027024.168600000441074,3334610.849299999885261,2,1,766874.957,63,9026024.168600000441074,3335610.849299999885261,9027024.168600000441074,3334610.849299999885261,2,1,766874.957,766874.957,0.867
63,9026024.168600000441074,3335610.849299999885261,9027024.168600000441074,3334610.849299999885261,2,1,766874.957,64,9026024.168600000441074,3334610.849299999885261,9027024.168600000441074,3333610.849299999885261,3,1,766989.169,0.000,0.867
64,9026024.168600000441074,3334610.849299999885261,9027024.168600000441074,3333610.849299999885261,3,1,766989.169,64,9026024.168600000441074,3334610.849299999885261,9027024.168600000441074,3333610.849299999885261,3,1,766989.169,766989.169,0.100
64,9026024.168600000441074,3334610.849299999885261,9027024.168600000441074,3333610.849299999885261,3,1,766989.169,65,9026024.168600000441074,3333610.849299999885261,9027024.168600000441074,3332610.849299999885261,4,1,767103.370,0.000,0.867
65,9026024.168600000441074,3333610.849299999885261,9027024.168600000441074,3332610.849299999885261,4,1,767103.370,65,9026024.168600000441074,3333610.849299999885261,9027024.168600000441074,3332610.849299999885261,4,1,767103.370,767103.370,0.100
66,9026024.168600000441074,3332610.849299999885261,9027024.168600000441074,3331610.849299999885261,5,1,767217.559,66,9026024.168600000441074,3332610.849299999885261,9027024.168600000441074,3331610.849299999885261,5,1,767217.559,767217.559,0.867
67,9026024.168600000441074,3331610.849299999885261,9027024.168600000441074,3330610.849299999885261,6,1,767331.735,67,9026024.168600000441074,3331610.849299999885261,9027024.168600000441074,3330610.849299999885261,6,1,767331.735,767331.735,0.867
67,9026024.168600000441074,3331610.849299999885261,9027024.168600000441074,3330610.849299999885261,6,1,767331.735,68,9026024.168600000441074,3330610.849299999885261,9027024.168600000441074,3329610.849299999885261,7,1,767445.900,0.000,0.867
68,9026024.168600000441074,3330610.849299999885261,9027024.168600000441074,3329610.849299999885261,7,1,767445.900,68,9026024.168600000441074,3330610.849299999885261,9027024.168600000441074,3329610.849299999885261,7,1,767445.900,767445.900,0.100
69,9026024.168600000441074,3329610.849299999885261,9027024.168600000441074,3328610.849299999885261,8,1,767560.053,69,9026024.168600000441074,3329610.849299999885261,9027024.168600000441074,3328610.849299999885261,8,1,767560.053,767560.053,0.867
70,9026024.168600000441074,3328610.849299999885261,9027024.168600000441074,3327610.849299999885261,9,1,767674.193,70,9026024.168600000441074,3328610.849299999885261,9027024.168600000441074,3327610.849299999885261,9,1,767674.193,767674.193,0.868
71,9026024.168600000441074,3327610.849299999885261,9027024.168600000441074,3326610.849299999885261,10,1,767788.322,70,9026024.168600000441074,3328610.849299999885261,9027024.168600000441074,3327610.849299999885261,9,1,767674.193,0.000,0.868
71,9026024.168600000441074,3327610.849299999885261,9027024.168600000441074,3326610.849299999885261,10,1,767788.322,71,9026024.168600000441074,3327610.849299999885261,9027024.168600000441074,3326610.849299999885261,10,1,767788.322,767788.322,0.100
72,9026024.168600000441074,3326610.849299999885261,9027024.168600000441074,3325610.849299999885261,11,1,767902.439,72,9026024.168600000441074,3326610.849299999885261,9027024.168600000441074,3325610.849299999885261,11,1,767902.439,767902.439,0.868
73,9026024.168600000441074,3325610.849299999885261,9027024.168600000441074,3324610.849299999885261,12,1,768016.544,73,9026024.168600000441074,3325610.849299999885261,9027024.168600000441074,3324610.849299999885261,12,1,768016.544,768016.544,0.868
74,9026024.168600000441074,3324610.849299999885261,9027024.168600000441074,3323610.849299999885261,13,1,768130.637,73,9026024.168600000441074,3325610.849299999885261,9027024.168600000441074,3324610.849299999885261,12,1,768016.544,0.000,0.868
74,9026024.168600000441074,3324610.849299999885261,9027024.168600000441074,3323610.849299999885261,13,1,768130.637,74,9026024.168600000441074,3324610.849299999885261,9027024.168600000441074,3323610.849299999885261,13,1,768130.637,768130.637,0.100
74,9026024.168600000441074,3324610.849299999885261,9027024.168600000441074,3323610.849299999885261,13,1,768130.637,75,9026024.168600000441074,3323610.849299999885261,9027024.168600000441074,3322610.849299999885261,14,1,768244.717,0.000,0.868
75,9026024.168600000441074,3323610.849299999885261,9027024.168600000441074,3322610.849299999885261,14,1,768244.717,75,9026024.168600000441074,3323610.849299999885261,9027024.168600000441074,3322610.849299999885261,14,1,768244.717,768244.717,0.100
76,9026024.168600000441074,3322610.849299999885261,9027024.168600000441074,3321610.849299999885261,15,1,768358.786,75,9026024.168600000441074,3323610.849299999885261,9027024.168600000441074,3322610.849299999885261,14,1,768244.717,0.000,0.868
76,9026024.168600000441074,3322610.849299999885261,9027024.168600000441074,3321610.849299999885261,15,1,768358.786,76,9026024.168600000441074,3322610.849299999885261,9027024.168600000441074,3321610.849299999885261,15,1,768358.786,768358.786,0.100
77,9026024.168600000441074,3321610.849299999885261,9027024.168600000441074,3320610.849299999885261,16,1,768472.842,76,9026024.168600000441074,3322610.849299999885261,9027024.168600000441074,3321610.849299999885261,15,1,768358.786,0.000,0.868
